Format Version,1.23,Take Name,Take 2024-06-23 04.12.55 PM,Take Notes,,Capture Frame Rate,100,Export Frame Rate,100,Capture Start Time,2024-06-23 04.12.56.242 PM,Capture Start Frame,73515,Total Frames in Take,2001,Total Exported Frames,2001,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Unlabeled 1027,Unlabeled 1027,Unlabeled 1027,Unlabeled 1029,Unlabeled 1029,Unlabeled 1029,Unlabeled 1030,Unlabeled 1030,Unlabeled 1030,Unlabeled 1035,Unlabeled 1035,Unlabeled 1035,Unlabeled 1036,Unlabeled 1036,Unlabeled 1036,Unlabeled 1038,Unlabeled 1038,Unlabeled 1038,Unlabeled 1039,Unlabeled 1039,Unlabeled 1039,Unlabeled 1040,Unlabeled 1040,Unlabeled 1040
,ID,B44930B2D6312E11EF,B44930B2D6312E11EF,B44930B2D6312E11EF,B94930B2D6312E11EF,B94930B2D6312E11EF,B94930B2D6312E11EF,BA4930B2D6312E11EF,BA4930B2D6312E11EF,BA4930B2D6312E11EF,BF4930B2D6312E11EF,BF4930B2D6312E11EF,BF4930B2D6312E11EF,C04930B2D6312E11EF,C04930B2D6312E11EF,C04930B2D6312E11EF,C24930B2D6312E11EF,C24930B2D6312E11EF,C24930B2D6312E11EF,C34930B2D6312E11EF,C34930B2D6312E11EF,C34930B2D6312E11EF,C44930B2D6312E11EF,C44930B2D6312E11EF,C44930B2D6312E11EF
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,,,,,,,,,,,,,,,,,,,,,
1364,13.64,-0.413398,-0.001045,-0.167316,,,,,,,,,,,,,,,,,,,,,
1365,13.65,-0.41258,-0.000293,-0.167151,,,,,,,,,,,,,,,,,,,,,
1366,13.66,-0.411551,0.000573,-0.16686,,,,,,,,,,,,,,,,,,,,,
1367,13.67,-0.410311,0.001566,-0.166497,,,,,,,,,,,,,,,,,,,,,
1368,13.68,-0.408846,0.00283,-0.166301,,,,,,,,,,,,,,,,,,,,,
1369,13.69,-0.407199,0.004217,-0.166027,,,,,,,,,,,,,,,,,,,,,
1370,13.7,-0.40515,0.005834,-0.165792,,,,,,,,,,,,,,,,,,,,,
1371,13.71,-0.402936,0.007573,-0.165564,,,,,,,,,,,,,,,,,,,,,
1372,13.72,-0.400302,0.009541,-0.165394,,,,,,,,,,,,,,,,,,,,,
1373,13.73,-0.397284,0.011877,-0.16532,,,,,,,,,,,,,,,,,,,,,
1374,13.74,-0.393621,0.014467,-0.165401,,,,,,,,,,,,,,,,,,,,,
1375,13.75,-0.389363,0.01732,-0.165515,,,,,,,,,,,,,,,,,,,,,
1376,13.76,-0.38437,0.020774,-0.16569,,,,,,,,,,,,,,,,,,,,,
1377,13.77,-0.378577,0.024585,-0.165899,,,,,,,,,,,,,,,,,,,,,
1378,13.78,-0.372256,0.028687,-0.165978,,,,,,,,,,,,,,,,,,,,,
1379,13.79,-0.365393,0.03332,-0.165615,,,,,,,,,,,,,,,,,,,,,
1380,13.8,-0.357936,0.038309,-0.165018,,,,,,,,,,,,,,,,,,,,,
1381,13.81,-0.349902,0.043567,-0.164,,,,,,,,,,,,,,,,,,,,,
1382,13.82,-0.341352,0.048873,-0.162568,,,,,,,,,,,,,,,,,,,,,
1383,13.83,-0.332024,0.054086,-0.160749,,,,,,,,,,,,,,,,,,,,,
1384,13.84,-0.321957,0.059195,-0.158826,,,,,,,,,,,,,,,,,,,,,
1385,13.85,-0.31179,0.06401,-0.156953,,,,,,,,,,,,,,,,,,,,,
1386,13.86,-0.301706,0.068769,-0.154935,,,,,,,,,,,,,,,,,,,,,
1387,13.87,-0.29163,0.072805,-0.153421,,,,,,,,,,,,,,,,,,,,,
1388,13.88,-0.280792,0.07626,-0.152227,,,,,,,,,,,,,,,,,,,,,
1389,13.89,-0.271359,0.084514,-0.14338,,,,,,,,,,,,,,,,,,,,,
1390,13.9,-0.261183,0.089436,-0.140501,,,,,,,,,,,,,,,,,,,,,
1391,13.91,-0.253413256,0.087453837,-0.138073698,,,,,,,,,,,,,,,,,,,,,
1392,13.92,-0.245643512,0.085471674,-0.135646395,,,,,,,,,,,,,,,,,,,,,
1393,13.93,-0.237873767,0.083489512,-0.133219093,,,,,,,,,,,,,,,,,,,,,
1394,13.94,-0.230104023,0.081507349,-0.130791791,,,,,,,,,,,,,,,,,,,,,
1395,13.95,-0.222334279,0.079525186,-0.128364488,,,,,,,,,,,,,,,,,,,,,
1396,13.96,-0.214564535,0.077543023,-0.125937186,,,,,,,,,,,,,,,,,,,,,
1397,13.97,-0.206794791,0.07556086,-0.123509884,,,,,,,,,,,,,,,,,,,,,
1398,13.98,-0.199025047,0.073578698,-0.121082581,,,,,,,,,,,,,,,,,,,,,
1399,13.99,-0.191255302,0.071596535,-0.118655279,,,,,,,,,,,,,,,,,,,,,
1400,14,-0.183485558,0.069614372,-0.116227977,,,,,,,,,,,,,,,,,,,,,
1401,14.01,-0.175715814,0.067632209,-0.113800674,,,,,,,,,,,,,,,,,,,,,
1402,14.02,-0.16794607,0.065650047,-0.111373372,,,,,,,,,,,,,,,,,,,,,
1403,14.03,-0.160176326,0.063667884,-0.10894607,,,,,,,,,,,,,,,,,,,,,
1404,14.04,-0.152406581,0.061685721,-0.106518767,,,,,,,,,,,,,,,,,,,,,
1405,14.05,-0.144636837,0.059703558,-0.104091465,,,,,,,,,,,,,,,,,,,,,
1406,14.06,-0.136867093,0.057721395,-0.101664163,,,,,,,,,,,,,,,,,,,,,
1407,14.07,-0.129097349,0.055739233,-0.09923686,,,,,,,,,,,,,,,,,,,,,
1408,14.08,-0.121327605,0.05375707,-0.096809558,,,,,,,,,,,,,,,,,,,,,
1409,14.09,-0.11355786,0.051774907,-0.094382256,,,,,,,,,,,,,,,,,,,,,
1410,14.1,-0.105788116,0.049792744,-0.091954953,,,,,,,,,,,,,,,,,,,,,
1411,14.11,-0.098018372,0.047810581,-0.089527651,,,,,,,,,,,,,,,,,,,,,
1412,14.12,-0.090248628,0.045828419,-0.087100349,,,,,,,,,,,,,,,,,,,,,
1413,14.13,-0.082478884,0.043846256,-0.084673047,,,,,,,,,,,,,,,,,,,,,
1414,14.14,-0.07470914,0.041864093,-0.082245744,,,,,,,,,,,,,,,,,,,,,
1415,14.15,-0.066939395,0.03988193,-0.079818442,,,,,,,,,,,,,,,,,,,,,
1416,14.16,-0.059169651,0.037899767,-0.07739114,,,,,,,,,,,,,,,,,,,,,
1417,14.17,-0.051399907,0.035917605,-0.074963837,,,,,,,,,,,,,,,,,,,,,
1418,14.18,-0.043630163,0.033935442,-0.072536535,,,,,,,,,,,,,,,,,,,,,
1419,14.19,-0.035860419,0.031953279,-0.070109233,,,,,,,,,,,,,,,,,,,,,
1420,14.2,-0.028090674,0.029971116,-0.06768193,,,,,,,,,,,,,,,,,,,,,
1421,14.21,-0.02032093,0.027988953,-0.065254628,,,,,,,,,,,,,,,,,,,,,
1422,14.22,-0.012551186,0.026006791,-0.062827326,,,,,,,,,,,,,,,,,,,,,
1423,14.23,-0.004781442,0.024024628,-0.060400023,,,,,,,,,,,,,,,,,,,,,
1424,14.24,0.002988302,0.022042465,-0.057972721,,,,,,,,,,,,,,,,,,,,,
1425,14.25,0.010758047,0.020060302,-0.055545419,,,,,,,,,,,,,,,,,,,,,
1426,14.26,0.018527791,0.01807814,-0.053118116,,,,,,,,,,,,,,,,,,,,,
1427,14.27,0.026297535,0.016095977,-0.050690814,,,,,,,,,,,,,,,,,,,,,
1428,14.28,0.034067279,0.014113814,-0.048263512,,,,,,,,,,,,,,,,,,,,,
1429,14.29,0.041837023,0.012131651,-0.045836209,,,,,,,,,,,,,,,,,,,,,
1430,14.3,0.049606767,0.010149488,-0.043408907,,,,,,,,,,,,,,,,,,,,,
1431,14.31,0.057376512,0.008167326,-0.040981605,,,,,,,,,,,,,,,,,,,,,
1432,14.32,0.065146256,0.006185163,-0.038554302,,,,,,,,,,,,,,,,,,,,,
1433,14.33,0.072916,0.004203,-0.036127,,,,,,,,,,,,,,,,,,,,,
1434,14.34,0.072754,0.004313,-0.036345,,,,,,,,,,,,,,,,,,,,,
1435,14.35,0.072768,0.004165,-0.036453,,,,,,,,,,,,,,,,,,,,,
1436,14.36,0.072867,0.004031,-0.036631,,,,,,,,,,,,,,,,,,,,,
1437,14.37,0.072968,0.003976,-0.03687,,,,,,,,,,,,,,,,,,,,,
1438,14.38,0.073099,0.003882,-0.037033,,,,,,,,,,,,,,,,,,,,,
1439,14.39,0.07325,0.003858,-0.037189,,,,,,,,,,,,,,,,,,,,,
1440,14.4,0.073407,0.003754,-0.037298,,,,,,,,,,,,,,,,,,,,,
1441,14.41,0.073554,0.003729,-0.037352,,,,,,,,,,,,,,,,,,,,,
1442,14.42,0.073626,0.003685,-0.037303,,,,,,,,,,,,,,,,,,,,,
1443,14.43,0.073651,0.003521,-0.037182,,,,,,,,,,,,,,,,,,,,,
1444,14.44,0.073727,0.00343,-0.037,,,,,,,,,,,,,,,,,,,,,
1445,14.45,0.073779,0.003369,-0.036731,,,,,,,,,,,,,,,,,,,,,
1446,14.46,0.073798,0.003284,-0.036497,,,,,,,,,,,,,,,,,,,,,
1447,14.47,0.073797,0.003185,-0.036294,,,,,,,,,,,,,,,,,,,,,
1448,14.48,0.073774,0.003176,-0.036183,,,,,,,,,,,,,,,,,,,,,
1449,14.49,0.073741,0.003139,-0.036116,,,,,,,,,,,,,,,,,,,,,
1450,14.5,0.073697,0.003111,-0.036076,,,,,,,,,,,,,,,,,,,,,
1451,14.51,0.073685,0.00312,-0.036101,,,,,,,,,,,,,,,,,,,,,
1452,14.52,0.07369,0.003087,-0.036141,,,,,,,,,,,,,,,,,,,,,
1453,14.53,0.073707,0.003081,-0.03621,,,,,,,,,,,,,,,,,,,,,
1454,14.54,0.073705,0.003047,-0.036275,,,,,,,,,,,,,,,,,,,,,
1455,14.55,0.073699,0.003005,-0.036366,,,,,,,,,,,,,,,,,,,,,
1456,14.56,0.073712,0.002974,-0.036439,,,,,,,,,,,,,,,,,,,,,
1457,14.57,0.073717,0.002976,-0.03647,,,,,,,,,,,,,,,,,,,,,
1458,14.58,0.073712,0.002937,-0.036499,,,,,,,,,,,,,,,,,,,,,
1459,14.59,0.073773,0.002962,-0.036538,,,,,,,,,,,,,,,,,,,,,
1460,14.6,0.073752,0.002937,-0.03658,,,,,,,,,,,,,,,,,,,,,
1461,14.61,0.07376,0.002919,-0.036626,,,,,,,,,,,,,,,,,,,,,
1462,14.62,0.07374,0.002918,-0.036667,,,,,,,,,,,,,,,,,,,,,
1463,14.63,0.073781,0.00288,-0.036658,,,,,,,,,,,,,,,,,,,,,
1464,14.64,0.073824,0.002862,-0.036666,,,,,,,,,,,,,,,,,,,,,
1465,14.65,0.073877,0.002836,-0.036708,,,,,,,,,,,,,,,,,,,,,
1466,14.66,0.073889,0.002841,-0.03678,,,,,,,,,,,,,,,,,,,,,
1467,14.67,0.07389,0.002842,-0.036848,,,,,,,,,,,,,,,,,,,,,
1468,14.68,0.073909,0.002812,-0.036919,,,,,,,,,,,,,,,,,,,,,
1469,14.69,0.073925,0.002772,-0.036989,,,,,,,,,,,,,,,,,,,,,
1470,14.7,0.073957,0.002757,-0.037033,,,,,,,,,,,,,,,,,,,,,
1471,14.71,0.073966,0.002731,-0.037044,,,,,,,,,,,,,,,,,,,,,
1472,14.72,0.073987,0.002754,-0.037054,,,,,,,,,,,,,,,,,,,,,
1473,14.73,0.074006,0.002765,-0.037087,,,,,,,,,,,,,,,,,,,,,
1474,14.74,0.07403,0.002748,-0.037118,,,,,,,,,,,,,,,,,,,,,
1475,14.75,0.074067,0.002747,-0.037163,,,,,,,,,,,,,,,,,,,,,
1476,14.76,0.074054,0.002721,-0.037152,,,,,,,,,,,,,,,,,,,,,
1477,14.77,0.074072,0.002713,-0.037172,,,,,,,,,,,,,,,,,,,,,
1478,14.78,0.074078,0.002715,-0.037187,,,,,,,,,,,,,,,,,,,,,
1479,14.79,0.074091,0.002735,-0.037185,,,,,,,,,,,,,,,,,,,,,
1480,14.8,0.074046,0.002707,-0.037164,,,,,,,,,,,,,,,,,,,,,
1481,14.81,0.074026,0.002678,-0.037154,,,,,,,,,,,,,,,,,,,,,
1482,14.82,0.074031,0.002706,-0.03717,,,,,,,,,,,,,,,,,,,,,
1483,14.83,0.074038,0.002697,-0.037192,,,,,,,,,,,,,,,,,,,,,
1484,14.84,0.074002,0.002691,-0.037187,,,,,,,,,,,,,,,,,,,,,
1485,14.85,0.073992,0.002707,-0.037193,,,,,,,,,,,,,,,,,,,,,
1486,14.86,0.073967,0.002663,-0.037171,,,,,,,,,,,,,,,,,,,,,
1487,14.87,0.073939,0.002644,-0.037165,,,,,,,,,,,,,,,,,,,,,
1488,14.88,0.073887,0.002638,-0.037157,,,,,,,,,,,,,,,,,,,,,
1489,14.89,0.073871,0.002661,-0.037156,,,,,,,,,,,,,,,,,,,,,
1490,14.9,0.073829,0.002665,-0.037161,,,,,,,,,,,,,,,,,,,,,
1491,14.91,0.073819,0.00264,-0.037158,,,,,,,,,,,,,,,,,,,,,
1492,14.92,0.073864,0.002659,-0.03718,,,,,,,,,,,,,,,,,,,,,
1493,14.93,0.073879,0.002666,-0.037167,,,,,,,,,,,,,,,,,,,,,
1494,14.94,0.073879,0.002689,-0.037179,,,,,,,,,,,,,,,,,,,,,
1495,14.95,0.073883,0.00269,-0.037186,,,,,,,,,,,,,,,,,,,,,
1496,14.96,0.07388,0.002667,-0.037185,,,,,,,,,,,,,,,,,,,,,
1497,14.97,0.0739,0.002674,-0.037203,,,,,,,,,,,,,,,,,,,,,
1498,14.98,0.073888,0.002702,-0.037232,,,,,,,,,,,,,,,,,,,,,
1499,14.99,0.073872,0.002676,-0.037235,,,,,,,,,,,,,,,,,,,,,
1500,15,0.073853,0.002668,-0.037254,,,,,,,,,,,,,,,,,,,,,
1501,15.01,0.073865,0.00265,-0.037264,,,,,,,,,,,,,,,,,,,,,
1502,15.02,0.073863,0.00269,-0.037303,,,,,,,,,,,,,,,,,,,,,
1503,15.03,0.073834,0.002633,-0.037373,,,,,,,,,,,,,,,,,,,,,
1504,15.04,0.073781,0.002567,-0.037471,,,,,,,,,,,,,,,,,,,,,
1505,15.05,0.073698,0.002467,-0.037571,,,,,,,,,,,,,,,,,,,,,
1506,15.06,0.073648,0.002417,-0.037677,,,,,,,,,,,,,,,,,,,,,
1507,15.07,0.073565,0.002334,-0.037773,,,,,,,,,,,,,,,,,,,,,
1508,15.08,0.073494,0.002241,-0.037868,,,,,,,,,,,,,,,,,,,,,
1509,15.09,0.073453,0.002222,-0.03794,,,,,,,,,,,,,,,,,,,,,
1510,15.1,0.073422,0.002224,-0.038,,,,,,,,,,,,,,,,,,,,,
1511,15.11,0.073349,0.002163,-0.038017,,,,,,,,,,,,,,,,,,,,,
1512,15.12,0.073337,0.002127,-0.038062,,,,,,,,,,,,,,,,,,,,,
1513,15.13,0.073341,0.002128,-0.038142,,,,,,,,,,,,,,,,,,,,,
1514,15.14,0.073302,0.002107,-0.038192,,,,,,,,,,,,,,,,,,,,,
1515,15.15,0.073302,0.00209,-0.038247,,,,,,,,,,,,,,,,,,,,,
1516,15.16,0.073283,0.002088,-0.038307,,,,,,,,,,,,,,,,,,,,,
1517,15.17,0.073281,0.00202,-0.038332,,,,,,,,,,,,,,,,,,,,,
1518,15.18,0.073231,0.001955,-0.038388,,,,,,,,,,,,,,,,,,,,,
1519,15.19,0.073213,0.001949,-0.038462,,,,,,,,,,,,,,,,,,,,,
1520,15.2,0.07321,0.001899,-0.038539,,,,,,,,,,,,,,,,,,,,,
1521,15.21,0.073182,0.001874,-0.038636,,,,,,,,,,,,,,,,,,,,,
1522,15.22,0.073157,0.001815,-0.038712,,,,,,,,,,,,,,,,,,,,,
1523,15.23,0.073148,0.001776,-0.038747,,,,,,,,,,,,,,,,,,,,,
1524,15.24,0.073123,0.001734,-0.038798,,,,,,,,,,,,,,,,,,,,,
1525,15.25,0.073117,0.00172,-0.038846,,,,,,,,,,,,,,,,,,,,,
1526,15.26,0.073117,0.001704,-0.038892,,,,,,,,,,,,,,,,,,,,,
1527,15.27,0.073125,0.001717,-0.038899,,,,,,,,,,,,,,,,,,,,,
1528,15.28,0.073105,0.001697,-0.038871,,,,,,,,,,,,,,,,,,,,,
1529,15.29,0.073109,0.001674,-0.038866,,,,,,,,,,,,,,,,,,,,,
1530,15.3,0.073122,0.001683,-0.038851,,,,,,,,,,,,,,,,,,,,,
1531,15.31,0.073109,0.001664,-0.038839,,,,,,,,,,,,,,,,,,,,,
1532,15.32,0.073103,0.001643,-0.038833,,,,,,,,,,,,,,,,,,,,,
1533,15.33,0.073114,0.00167,-0.038864,,,,,,,,,,,,,,,,,,,,,
1534,15.34,0.073072,0.001635,-0.038851,,,,,,,,,,,,,,,,,,,,,
1535,15.35,0.073073,0.001604,-0.038844,,,,,,,,,,,,,,,,,,,,,
1536,15.36,0.073063,0.001596,-0.038827,,,,,,,,,,,,,,,,,,,,,
1537,15.37,0.073087,0.001576,-0.038812,,,,,,,,,,,,,,,,,,,,,
1538,15.38,0.073086,0.001582,-0.038824,,,,,,,,,,,,,,,,,,,,,
1539,15.39,0.073052,0.001586,-0.03878,,,,,,,,,,,,,,,,,,,,,
1540,15.4,0.073057,0.001605,-0.038791,,,,,,,,,,,,,,,,,,,,,
1541,15.41,0.073103,0.001666,-0.038802,,,,,,,,,,,,,,,,,,,,,
1542,15.42,0.073109,0.00166,-0.038788,,,,,,,,,,,,,,,,,,,,,
1543,15.43,0.073128,0.00163,-0.038797,,,,,,,,,,,,,,,,,,,,,
1544,15.44,0.073102,0.00161,-0.038788,,,,,,,,,,,,,,,,,,,,,
1545,15.45,0.073064,0.001573,-0.038741,,,,,,,,,,,,,,,,,,,,,
1546,15.46,0.073063,0.001573,-0.03874,,,,,,,,,,,,,,,,,,,,,
1547,15.47,0.073065,0.001564,-0.038725,,,,,,,,,,,,,,,,,,,,,
1548,15.48,0.073104,0.001595,-0.038735,,,,,,,,,,,,,,,,,,,,,
1549,15.49,0.073067,0.001595,-0.038709,,,,,,,,,,,,,,,,,,,,,
1550,15.5,0.073075,0.001577,-0.038715,,,,,,,,,,,,,,,,,,,,,
1551,15.51,0.073056,0.001566,-0.038704,,,,,,,,,,,,,,,,,,,,,
1552,15.52,0.073052,0.001574,-0.038702,,,,,,,,,,,,,,,,,,,,,
1553,15.53,0.073036,0.001579,-0.038698,,,,,,,,,,,,,,,,,,,,,
1554,15.54,0.073048,0.001577,-0.038689,,,,,,,,,,,,,,,,,,,,,
1555,15.55,0.073051,0.001571,-0.038693,,,,,,,,,,,,,,,,,,,,,
1556,15.56,0.073033,0.00156,-0.038713,,,,,,,,,,,,,,,,,,,,,
1557,15.57,0.073057,0.001561,-0.038719,,,,,,,,,,,,,,,,,,,,,
1558,15.58,0.073038,0.001545,-0.038725,,,,,,,,,,,,,,,,,,,,,
1559,15.59,0.073055,0.001562,-0.038735,,,,,,,,,,,,,,,,,,,,,
1560,15.6,0.073095,0.00155,-0.038724,,,,,,,,,,,,,,,,,,,,,
1561,15.61,0.073074,0.001549,-0.03871,,,,,,,,,,,,,,,,,,,,,
1562,15.62,0.073095,0.001571,-0.038716,,,,,,,,,,,,,,,,,,,,,
1563,15.63,0.073089,0.001581,-0.038724,,,,,,,,,,,,,,,,,,,,,
1564,15.64,0.073106,0.00157,-0.038726,,,,,,,,,,,,,,,,,,,,,
1565,15.65,0.073099,0.001558,-0.038722,,,,,,,,,,,,,,,,,,,,,
1566,15.66,0.073133,0.001596,-0.038733,,,,,,,,,,,,,,,,,,,,,
1567,15.67,0.073154,0.001598,-0.038724,,,,,,,,,,,,,,,,,,,,,
1568,15.68,0.073126,0.001573,-0.038735,,,,,,,,,,,,,,,,,,,,,
1569,15.69,0.073146,0.001563,-0.038748,,,,,,,,,,,,,,,,,,,,,
1570,15.7,0.073145,0.001581,-0.03875,,,,,,,,,,,,,,,,,,,,,
1571,15.71,0.073148,0.001594,-0.038738,,,,,,,,,,,,,,,,,,,,,
1572,15.72,0.073165,0.001592,-0.038757,,,,,,,,,,,,,,,,,,,,,
1573,15.73,0.073189,0.001606,-0.038763,,,,,,,,,,,,,,,,,,,,,
1574,15.74,0.073199,0.001603,-0.038763,,,,,,,,,,,,,,,,,,,,,
1575,15.75,0.073192,0.001587,-0.038743,,,,,,,,,,,,,,,,,,,,,
1576,15.76,0.073163,0.001561,-0.038748,,,,,,,,,,,,,,,,,,,,,
1577,15.77,0.073177,0.001598,-0.038763,,,,,,,,,,,,,,,,,,,,,
1578,15.78,0.073192,0.0016,-0.038769,,,,,,,,,,,,,,,,,,,,,
1579,15.79,0.073151,0.001576,-0.03876,,,,,,,,,,,,,,,,,,,,,
1580,15.8,0.073157,0.001589,-0.038774,,,,,,,,,,,,,,,,,,,,,
1581,15.81,0.073177,0.001623,-0.038763,,,,,,,,,,,,,,,,,,,,,
1582,15.82,0.073194,0.001636,-0.038774,,,,,,,,,,,,,,,,,,,,,
1583,15.83,0.073203,0.001654,-0.038787,,,,,,,,,,,,,,,,,,,,,
1584,15.84,0.073184,0.001606,-0.038764,,,,,,,,,,,,,,,,,,,,,
1585,15.85,0.07319,0.001612,-0.038744,,,,,,,,,,,,,,,,,,,,,
1586,15.86,0.0732,0.001592,-0.038731,,,,,,,,,,,,,,,,,,,,,
1587,15.87,0.073192,0.001634,-0.038727,,,,,,,,,,,,,,,,,,,,,
1588,15.88,0.073207,0.001599,-0.038724,,,,,,,,,,,,,,,,,,,,,
1589,15.89,0.073219,0.001609,-0.038737,,,,,,,,,,,,,,,,,,,,,
1590,15.9,0.073182,0.001589,-0.038717,,,,,,,,,,,,,,,,,,,,,
1591,15.91,0.073197,0.001575,-0.038708,,,,,,,,,,,,,,,,,,,,,
1592,15.92,0.073171,0.001607,-0.038717,,,,,,,,,,,,,,,,,,,,,
1593,15.93,0.07319,0.001585,-0.038735,,,,,,,,,,,,,,,,,,,,,
1594,15.94,0.0732,0.001611,-0.038755,,,,,,,,,,,,,,,,,,,,,
1595,15.95,0.073191,0.001578,-0.038745,,,,,,,,,,,,,,,,,,,,,
1596,15.96,0.073202,0.001595,-0.038759,,,,,,,,,,,,,,,,,,,,,
1597,15.97,0.07319,0.001617,-0.038787,,,,,,,,,,,,,,,,,,,,,
1598,15.98,0.073186,0.001645,-0.03878,,,,,,,,,,,,,,,,,,,,,
1599,15.99,0.073166,0.001613,-0.038781,,,,,,,,,,,,,,,,,,,,,
1600,16,0.073179,0.001639,-0.038774,,,,,,,,,,,,,,,,,,,,,
1601,16.01,0.073172,0.001652,-0.038779,,,,,,,,,,,,,,,,,,,,,
1602,16.02,0.07318,0.001633,-0.038782,,,,,,,,,,,,,,,,,,,,,
1603,16.03,0.073178,0.001612,-0.038773,,,,,,,,,,,,,,,,,,,,,
1604,16.04,0.073165,0.001626,-0.038784,,,,,,,,,,,,,,,,,,,,,
1605,16.05,0.073157,0.001609,-0.038782,,,,,,,,,,,,,,,,,,,,,
1606,16.06,0.073181,0.001636,-0.038797,,,,,,,,,,,,,,,,,,,,,
1607,16.07,0.073165,0.001608,-0.038795,,,,,,,,,,,,,,,,,,,,,
1608,16.08,0.073158,0.001606,-0.03878,,,,,,,,,,,,,,,,,,,,,
1609,16.09,0.073173,0.001615,-0.038795,,,,,,,,,,,,,,,,,,,,,
1610,16.1,0.073188,0.001664,-0.038815,,,,,,,,,,,,,,,,,,,,,
1611,16.11,0.073163,0.001658,-0.038823,,,,,,,,,,,,,,,,,,,,,
1612,16.12,0.073156,0.00163,-0.038806,,,,,,,,,,,,,,,,,,,,,
1613,16.13,0.073141,0.001633,-0.038804,,,,,,,,,,,,,,,,,,,,,
1614,16.14,0.073134,0.001627,-0.038796,,,,,,,,,,,,,,,,,,,,,
1615,16.15,0.073121,0.001618,-0.03879,,,,,,,,,,,,,,,,,,,,,
1616,16.16,0.073113,0.001646,-0.038792,,,,,,,,,,,,,,,,,,,,,
1617,16.17,0.0731,0.00162,-0.038783,,,,,,,,,,,,,,,,,,,,,
1618,16.18,0.073121,0.00167,-0.038818,,,,,,,,,,,,,,,,,,,,,
1619,16.19,0.073093,0.001686,-0.038836,,,,,,,,,,,,,,,,,,,,,
1620,16.2,0.073073,0.00167,-0.038823,,,,,,,,,,,,,,,,,,,,,
1621,16.21,0.073072,0.001672,-0.038818,,,,,,,,,,,,,,,,,,,,,
1622,16.22,0.073081,0.001661,-0.038823,,,,,,,,,,,,,,,,,,,,,
1623,16.23,0.073081,0.001679,-0.038843,,,,,,,,,,,,,,,,,,,,,
1624,16.24,0.073073,0.001678,-0.038829,,,,,,,,,,,,,,,,,,,,,
1625,16.25,0.073072,0.001654,-0.038821,,,,,,,,,,,,,,,,,,,,,
1626,16.26,0.073043,0.001643,-0.038825,,,,,,,,,,,,,,,,,,,,,
1627,16.27,0.073054,0.001639,-0.038829,,,,,,,,,,,,,,,,,,,,,
1628,16.28,0.073039,0.001656,-0.038835,,,,,,,,,,,,,,,,,,,,,
1629,16.29,0.073035,0.001648,-0.038832,,,,,,,,,,,,,,,,,,,,,
1630,16.3,0.073058,0.001659,-0.038834,,,,,,,,,,,,,,,,,,,,,
1631,16.31,0.073054,0.001673,-0.038826,,,,,,,,,,,,,,,,,,,,,
1632,16.32,0.073043,0.001688,-0.038832,,,,,,,,,,,,,,,,,,,,,
1633,16.33,0.073027,0.001664,-0.038816,,,,,,,,,,,,,,,,,,,,,
1634,16.34,0.073027,0.001676,-0.038826,,,,,,,,,,,,,,,,,,,,,
1635,16.35,0.072995,0.001632,-0.038809,,,,,,,,,,,,,,,,,,,,,
1636,16.36,0.072996,0.001607,-0.038814,,,,,,,,,,,,,,,,,,,,,
1637,16.37,0.072995,0.001578,-0.038813,,,,,,,,,,,,,,,,,,,,,
1638,16.38,0.073011,0.001601,-0.038814,,,,,,,,,,,,,,,,,,,,,
1639,16.39,0.073036,0.001613,-0.038791,,,,,,,,,,,,,,,,,,,,,
1640,16.4,0.073043,0.001651,-0.038814,,,,,,,,,,,,,,,,,,,,,
1641,16.41,0.073035,0.001597,-0.0388,,,,,,,,,,,,,,,,,,,,,
1642,16.42,0.073013,0.0016,-0.038797,,,,,,,,,,,,,,,,,,,,,
1643,16.43,0.073026,0.001646,-0.038812,,,,,,,,,,,,,,,,,,,,,
1644,16.44,0.073009,0.001634,-0.038823,,,,,,,,,,,,,,,,,,,,,
1645,16.45,0.073036,0.001623,-0.038807,,,,,,,,,,,,,,,,,,,,,
1646,16.46,0.07302,0.001596,-0.038797,,,,,,,,,,,,,,,,,,,,,
1647,16.47,0.073009,0.001607,-0.03878,,,,,,,,,,,,,,,,,,,,,
1648,16.48,0.073013,0.001651,-0.038813,,,,,,,,,,,,,,,,,,,,,
1649,16.49,0.073034,0.001682,-0.038824,,,,,,,,,,,,,,,,,,,,,
1650,16.5,0.07303,0.001662,-0.038818,,,,,,,,,,,,,,,,,,,,,
1651,16.51,0.073006,0.001648,-0.038795,,,,,,,,,,,,,,,,,,,,,
1652,16.52,0.073011,0.001654,-0.038813,,,,,,,,,,,,,,,,,,,,,
1653,16.53,0.072991,0.001629,-0.038803,,,,,,,,,,,,,,,,,,,,,
1654,16.54,0.073005,0.001614,-0.038797,,,,,,,,,,,,,,,,,,,,,
1655,16.55,0.072991,0.001613,-0.038798,,,,,,,,,,,,,,,,,,,,,
