"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728446870.161,308,310,310,310,309,310,310,310,310,310,310,310,311,310,311,310,310,310,310,310,310,311,311,311,310,311,310,310,311,311,311,310,311,311,310,-29.0,-20.0,74.0,0.4272460639476776,0.6713866591453552,0.0610351525247097,0.0162353515625,-0.0157470703125,0.992431640625
1728446870.171,309,311,310,310,310,310,310,310,310,310,310,311,310,310,310,310,310,310,310,306,310,311,310,311,310,310,311,311,310,310,310,311,311,311,311,-29.0,-20.0,74.0,0.4272460639476776,0.6713866591453552,0.0610351525247097,0.016357421875,-0.015380859375,0.9912109375
1728446870.181,309,302,310,310,310,310,310,310,310,310,310,311,310,311,310,310,310,310,310,310,310,311,311,310,310,310,311,311,310,311,311,311,312,311,311,-29.0,-20.0,74.0,0.4882812201976776,0.6713866591453552,0.0610351525247097,0.016845703125,-0.014892578125,0.9906005859375
1728446870.191,307,310,310,309,310,306,310,310,310,310,311,310,311,310,310,310,310,310,310,310,311,310,311,311,310,311,310,311,311,311,311,311,311,312,312,-29.0,-20.0,74.0,0.4882812201976776,0.6713866591453552,0.0,0.016845703125,-0.0147705078125,0.9912109375
1728446870.201,310,310,310,309,310,310,310,310,311,310,310,310,311,313,311,310,310,311,310,308,310,311,311,310,310,310,313,311,311,311,313,311,311,310,299,-29.0,-20.0,74.0,0.4882812201976776,0.6713866591453552,0.0,0.01611328125,-0.0146484375,0.992431640625
1728446870.211,308,310,310,310,310,310,310,310,310,311,311,311,310,310,310,308,310,311,310,310,311,311,310,313,310,310,310,312,311,310,311,311,312,311,310,-29.0,-20.0,74.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0155029296875,-0.014404296875,0.9927978515625
1728446870.221,305,311,310,311,310,310,310,310,311,310,310,311,311,311,310,310,310,310,311,310,310,311,310,310,311,311,311,310,310,311,312,311,312,310,311,-27.0,-19.0,76.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0155029296875,-0.01416015625,0.992431640625
1728446870.231,309,310,310,311,307,306,311,310,311,310,299,310,310,311,310,310,308,310,311,311,311,310,310,311,311,311,310,310,310,311,311,311,311,311,311,-27.0,-19.0,76.0,0.4882812201976776,0.7324218153953552,0.0,0.015869140625,-0.01416015625,0.9920654296875
1728446870.241,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,310,311,310,310,310,311,310,310,310,311,311,311,310,311,311,312,310,311,311,311,-27.0,-19.0,76.0,0.4882812201976776,0.7324218153953552,0.0,0.0162353515625,-0.0140380859375,0.9915771484375
1728446870.251,306,310,310,310,310,310,310,310,311,311,309,312,310,312,311,309,306,310,310,311,311,311,311,311,311,311,310,310,311,310,309,311,312,311,311,-27.0,-19.0,76.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.016357421875,-0.0137939453125,0.9910888671875
1728446870.261,306,310,310,311,310,310,310,311,310,310,310,311,311,310,310,310,310,310,310,310,311,310,310,310,310,311,312,311,312,310,311,311,312,311,311,-27.0,-19.0,76.0,0.4272460639476776,0.6103515625,-0.0610351525247097,0.0159912109375,-0.013916015625,0.9908447265625
1728446870.271,310,310,310,310,310,310,310,309,310,310,310,310,311,311,310,310,310,310,309,310,311,311,310,311,311,313,310,310,310,311,313,312,310,310,311,-27.0,-19.0,76.0,0.4272460639476776,0.6103515625,0.0,0.015869140625,-0.014404296875,0.990478515625
1728446870.281,306,310,310,311,310,310,311,311,311,310,310,310,310,311,310,310,310,310,310,310,310,310,311,311,310,311,311,311,311,310,311,312,311,312,310,-27.0,-19.0,76.0,0.4882812201976776,0.6713866591453552,0.0,0.0162353515625,-0.014892578125,0.990478515625
1728446870.291,310,310,310,310,310,310,311,310,310,310,311,312,311,311,311,310,310,310,309,310,312,311,311,311,310,310,311,313,310,310,311,311,313,311,311,-27.0,-19.0,76.0,0.4882812201976776,0.6713866591453552,0.0,0.0167236328125,-0.01513671875,0.990966796875
1728446870.301,310,306,310,310,311,311,299,310,310,310,310,311,311,311,310,310,310,310,311,310,311,310,311,311,311,311,311,311,310,310,311,312,311,311,310,-27.0,-19.0,76.0,0.4882812201976776,0.6713866591453552,0.0,0.0164794921875,-0.01513671875,0.99169921875
1728446870.311,310,310,310,310,310,310,310,310,310,310,310,311,311,310,310,310,310,310,310,310,311,311,311,300,311,311,310,311,311,311,311,310,310,311,311,-36.0,-21.0,74.0,0.4882812201976776,0.6713866591453552,0.0,0.016357421875,-0.0146484375,0.99169921875
1728446870.321,310,310,310,310,310,306,310,310,310,310,300,310,309,311,310,310,310,310,310,310,310,310,310,310,310,311,311,311,309,310,312,313,311,313,311,-36.0,-21.0,74.0,0.4272460639476776,0.7324218153953552,0.0,0.016357421875,-0.01416015625,0.991943359375
1728446870.331,310,310,310,310,306,310,311,311,310,311,311,311,310,310,311,310,310,310,309,311,311,311,310,311,311,311,312,310,312,312,311,310,310,311,311,-36.0,-21.0,74.0,0.4272460639476776,0.7324218153953552,-0.0610351525247097,0.015869140625,-0.0146484375,0.9921875
1728446870.341,306,310,310,310,310,310,311,310,310,310,310,311,313,311,310,310,308,310,310,310,311,311,310,311,311,311,310,310,310,311,311,311,311,311,311,-36.0,-21.0,74.0,0.4882812201976776,0.7324218153953552,-0.0610351525247097,0.0159912109375,-0.014892578125,0.9913330078125
1728446870.351,310,310,310,307,310,311,310,311,310,310,310,311,311,310,310,310,310,310,309,310,311,310,310,311,310,311,311,311,311,310,312,311,311,311,311,-36.0,-21.0,74.0,0.4882812201976776,0.6713866591453552,0.0,0.016357421875,-0.0150146484375,0.990478515625
1728446870.361,310,310,310,309,310,310,311,310,310,310,311,311,310,310,311,310,310,310,310,310,311,311,310,310,311,311,310,310,311,311,313,310,311,311,311,-36.0,-21.0,74.0,0.4882812201976776,0.6713866591453552,0.0610351525247097,0.016357421875,-0.0146484375,0.9901123046875
1728446870.371,306,310,310,310,309,311,311,311,311,310,310,311,310,311,311,310,310,310,310,310,310,311,310,311,311,311,311,310,310,312,312,311,311,311,311,-36.0,-21.0,74.0,0.4882812201976776,0.6713866591453552,0.0610351525247097,0.01611328125,-0.0137939453125,0.989990234375
1728446870.381,305,311,310,310,306,310,310,310,310,310,310,311,311,311,311,310,310,310,310,310,310,311,311,310,311,311,311,312,311,310,311,311,311,312,311,-36.0,-21.0,74.0,0.4272460639476776,0.6713866591453552,0.0610351525247097,0.015625,-0.0135498046875,0.9901123046875
1728446870.391,310,310,310,310,310,310,311,310,310,310,311,311,310,310,311,310,310,311,310,310,310,311,310,311,310,311,311,310,311,311,312,310,311,313,311,-36.0,-21.0,74.0,0.4272460639476776,0.6713866591453552,0.0,0.015380859375,-0.013916015625,0.9906005859375
1728446870.401,310,311,311,310,310,310,310,310,310,310,310,311,310,311,310,310,310,310,310,310,311,310,312,310,310,310,310,310,311,313,311,311,310,310,311,-36.0,-21.0,74.0,0.4272460639476776,0.6713866591453552,0.0,0.015380859375,-0.01416015625,0.9913330078125
1728446870.411,309,310,310,310,310,310,311,310,310,310,310,311,310,311,311,310,307,310,297,295,310,311,311,311,311,311,310,312,310,311,311,311,311,311,311,-31.0,-15.0,77.0,0.4272460639476776,0.6713866591453552,0.0,0.0157470703125,-0.014404296875,0.991943359375
1728446870.421,309,310,311,310,310,310,310,310,300,310,310,311,312,311,311,310,311,311,310,310,310,311,310,311,310,310,311,311,311,311,313,313,313,312,311,-31.0,-15.0,77.0,0.4882812201976776,0.6713866591453552,0.0,0.0164794921875,-0.014892578125,0.9921875
1728446870.431,309,310,310,310,310,310,311,310,309,310,310,310,311,312,311,310,310,310,311,310,311,310,310,311,311,311,310,311,311,311,313,310,311,311,312,-31.0,-15.0,77.0,0.4882812201976776,0.6713866591453552,0.0,0.01708984375,-0.0150146484375,0.991455078125
1728446870.441,306,310,310,310,310,310,310,310,310,310,311,311,310,313,300,310,310,310,310,310,310,310,311,310,311,310,310,311,311,310,311,312,311,310,311,-31.0,-15.0,77.0,0.4882812201976776,0.6713866591453552,0.0,0.017333984375,-0.0145263671875,0.9910888671875
1728446870.461,309,310,310,309,310,310,310,311,310,310,310,311,311,311,310,310,307,310,310,310,312,310,311,311,311,311,311,311,311,311,311,309,313,311,311,-31.0,-15.0,77.0,0.4882812201976776,0.6713866591453552,0.0,0.0164794921875,-0.0140380859375,0.991455078125
1728446870.471,305,310,310,309,310,310,310,311,310,310,311,311,311,311,310,310,310,310,310,310,311,311,311,310,311,310,311,311,311,310,311,311,312,311,311,-31.0,-15.0,77.0,0.4882812201976776,0.6713866591453552,0.0,0.0157470703125,-0.01416015625,0.9906005859375
1728446870.481,309,310,307,310,310,311,310,309,310,310,311,311,311,310,310,310,309,310,310,310,311,310,311,310,310,311,311,311,310,310,311,311,312,310,311,-31.0,-15.0,77.0,0.4882812201976776,0.6713866591453552,0.0,0.01611328125,-0.01416015625,0.990234375
1728446870.491,310,310,310,311,310,311,310,310,310,310,310,312,310,311,311,310,310,310,310,310,310,311,310,310,310,311,310,311,311,311,311,310,310,311,311,-31.0,-15.0,77.0,0.4882812201976776,0.6713866591453552,0.0,0.0164794921875,-0.014404296875,0.990234375
1728446870.501,310,310,310,306,310,310,310,311,310,310,310,311,311,311,310,310,310,310,306,310,310,311,310,311,310,310,311,310,310,310,310,311,311,311,311,-31.0,-15.0,77.0,0.4882812201976776,0.6103515625,0.0,0.016357421875,-0.014892578125,0.9908447265625
1728446870.511,309,310,310,310,310,310,310,310,310,311,311,310,310,310,311,310,306,310,310,310,311,310,311,310,311,310,310,311,311,310,311,312,311,311,311,-28.0,-25.0,72.0,0.4272460639476776,0.6713866591453552,0.0,0.0166015625,-0.01513671875,0.9912109375
1728446870.521,309,310,310,310,310,310,310,310,311,310,310,311,311,311,312,310,306,295,310,311,311,311,310,310,310,311,313,310,310,310,311,311,311,310,310,-28.0,-25.0,72.0,0.3662109076976776,0.6713866591453552,-0.0610351525247097,0.0167236328125,-0.0150146484375,0.9913330078125
1728446870.531,309,310,310,308,306,310,310,310,310,310,310,311,311,311,310,310,310,308,310,306,308,310,310,311,311,311,311,313,311,311,311,310,311,311,311,-28.0,-25.0,72.0,0.3662109076976776,0.7324218153953552,-0.0610351525247097,0.01611328125,-0.014892578125,0.9920654296875
1728446870.541,307,310,310,310,310,310,311,310,311,311,310,310,310,311,312,310,310,310,310,310,310,310,310,311,311,310,311,312,311,311,310,310,312,311,313,-28.0,-25.0,72.0,0.4272460639476776,0.7324218153953552,-0.0610351525247097,0.015625,-0.0147705078125,0.9927978515625
1728446870.551,306,310,310,310,310,310,310,310,310,310,310,311,310,311,311,310,310,310,310,310,311,310,310,311,311,311,311,311,311,311,311,311,311,312,310,-28.0,-25.0,72.0,0.4882812201976776,0.6713866591453552,0.0,0.01611328125,-0.014404296875,0.9918212890625
1728446870.561,306,310,310,310,306,309,310,311,310,310,310,311,310,311,310,310,310,310,306,310,310,311,311,311,309,311,311,311,312,311,310,311,311,311,311,-28.0,-25.0,72.0,0.4882812201976776,0.6713866591453552,0.0,0.016357421875,-0.0145263671875,0.990966796875
1728446870.571,308,309,309,310,310,310,310,310,310,310,311,311,310,310,310,310,308,310,310,310,311,311,309,310,310,310,311,311,310,311,311,311,310,311,311,-28.0,-25.0,72.0,0.4882812201976776,0.6713866591453552,0.0,0.015869140625,-0.0147705078125,0.9918212890625
1728446870.581,310,310,310,310,310,306,310,310,310,310,310,311,310,310,311,309,306,309,310,310,311,310,312,311,311,311,310,311,311,311,310,311,310,311,311,-28.0,-25.0,72.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0157470703125,-0.014404296875,0.9915771484375
1728446870.591,306,310,310,310,310,310,310,310,310,310,311,310,311,311,310,310,310,310,310,310,311,310,310,310,310,310,310,310,310,311,310,311,311,311,311,-28.0,-25.0,72.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.01611328125,-0.0146484375,0.990478515625
1728446870.601,309,310,309,310,306,310,310,310,310,310,311,310,310,310,311,310,306,310,310,310,311,311,310,310,311,311,313,310,313,310,311,310,311,311,312,-28.0,-25.0,72.0,0.4882812201976776,0.6713866591453552,0.0,0.0167236328125,-0.01513671875,0.9908447265625
1728446870.611,310,310,310,310,306,311,311,310,311,308,310,311,310,310,311,310,310,309,310,309,310,310,310,311,310,311,310,310,310,310,311,311,311,311,311,-27.0,-21.0,73.0,0.4882812201976776,0.6713866591453552,0.0,0.01708984375,-0.015380859375,0.9921875
1728446870.621,310,310,310,310,310,310,310,310,309,310,310,311,310,310,311,310,310,310,309,310,311,311,310,310,311,311,311,310,310,311,312,311,311,311,311,-27.0,-21.0,73.0,0.4882812201976776,0.7324218153953552,0.0,0.017822265625,-0.015380859375,0.9925537109375
1728446870.631,309,310,310,310,310,310,310,310,310,310,311,311,310,310,310,310,310,310,309,310,311,310,310,311,311,311,311,295,310,310,311,312,311,311,310,-27.0,-21.0,73.0,0.54931640625,0.7324218153953552,0.0,0.0184326171875,-0.0155029296875,0.991943359375
1728446870.641,306,310,310,310,310,310,310,310,310,310,310,311,313,311,311,310,310,310,311,310,311,311,312,311,310,311,310,309,311,311,311,310,310,311,312,-27.0,-21.0,73.0,0.54931640625,0.6713866591453552,0.0,0.018310546875,-0.0152587890625,0.9908447265625
1728446870.651,308,310,310,310,306,310,310,310,310,310,310,310,311,310,310,310,310,310,309,293,296,309,310,313,311,310,311,311,311,311,311,311,313,311,311,-27.0,-21.0,73.0,0.54931640625,0.6713866591453552,0.0,0.016845703125,-0.01416015625,0.99072265625
1728446870.661,310,310,310,306,306,311,310,310,310,310,311,311,311,311,310,310,310,306,310,310,310,310,309,310,311,312,311,310,310,311,311,310,312,311,313,-27.0,-21.0,73.0,0.4882812201976776,0.6713866591453552,0.0,0.0150146484375,-0.0137939453125,0.9913330078125
1728446870.671,310,310,310,310,310,311,311,310,310,311,310,311,310,311,310,310,310,310,310,310,311,311,311,310,311,311,310,311,310,311,311,311,311,311,312,-27.0,-21.0,73.0,0.4882812201976776,0.6713866591453552,0.0,0.0147705078125,-0.01416015625,0.990966796875
1728446870.681,309,310,310,310,309,310,311,311,310,310,311,311,310,311,311,310,310,309,310,310,311,311,310,310,310,310,310,310,310,310,312,311,313,311,313,-27.0,-21.0,73.0,0.4882812201976776,0.6713866591453552,0.0610351525247097,0.0155029296875,-0.0140380859375,0.9903564453125
1728446870.691,310,310,311,309,310,310,310,310,310,310,311,310,310,311,310,310,310,310,306,310,310,311,310,310,310,312,311,311,311,310,312,311,310,311,311,-27.0,-21.0,73.0,0.4882812201976776,0.6713866591453552,0.0610351525247097,0.01611328125,-0.0140380859375,0.9903564453125
1728446870.701,308,310,310,310,308,310,311,310,306,310,311,310,310,310,311,310,311,310,310,310,310,310,302,310,311,310,311,311,311,312,311,311,312,311,311,-27.0,-21.0,73.0,0.4882812201976776,0.6103515625,0.0610351525247097,0.0162353515625,-0.0142822265625,0.9906005859375
1728446870.711,306,310,310,311,310,308,310,310,311,310,311,312,311,311,311,310,310,311,310,310,311,310,310,311,310,311,311,310,312,310,312,311,313,312,311,-31.0,-18.0,72.0,0.4882812201976776,0.6103515625,0.0610351525247097,0.0159912109375,-0.0145263671875,0.990478515625
1728446870.721,309,308,310,310,310,310,310,311,310,310,310,310,311,311,310,310,310,310,310,310,311,311,311,311,311,310,310,313,311,310,310,310,311,312,311,-31.0,-18.0,72.0,0.4882812201976776,0.6713866591453552,0.0610351525247097,0.0162353515625,-0.0146484375,0.9910888671875
1728446870.731,309,310,310,310,310,311,311,310,310,311,310,310,310,311,311,310,310,310,310,310,311,311,311,311,311,311,310,311,311,311,310,312,311,311,310,-31.0,-18.0,72.0,0.4882812201976776,0.6713866591453552,0.0610351525247097,0.0167236328125,-0.0146484375,0.99169921875
1728446870.741,305,310,310,310,309,309,310,310,310,306,310,310,311,311,310,310,310,310,310,309,310,311,310,311,310,311,310,311,310,310,311,310,311,312,311,-31.0,-18.0,72.0,0.4882812201976776,0.7324218153953552,0.0,0.016357421875,-0.0146484375,0.9913330078125
1728446870.751,310,310,306,306,310,310,310,310,311,310,311,310,310,311,310,310,310,309,310,310,310,311,310,310,311,310,310,311,311,311,311,311,310,311,311,-31.0,-18.0,72.0,0.4882812201976776,0.7324218153953552,-0.0610351525247097,0.0157470703125,-0.0146484375,0.990478515625
1728446870.761,310,310,310,311,310,310,310,310,310,310,311,312,310,310,310,310,311,310,310,310,311,310,311,310,310,310,311,310,312,310,313,311,311,311,311,-31.0,-18.0,72.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0164794921875,-0.0146484375,0.9903564453125
1728446870.771,306,310,310,310,311,310,310,310,310,310,310,310,310,311,310,306,310,310,310,306,311,311,310,313,310,310,311,311,311,310,310,311,312,312,313,-31.0,-18.0,72.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.01708984375,-0.0142822265625,0.9912109375
1728446870.781,309,311,310,309,310,310,310,311,310,310,310,310,310,311,311,310,310,309,310,310,311,310,311,310,310,310,311,311,310,311,311,311,311,311,311,-31.0,-18.0,72.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0167236328125,-0.0140380859375,0.9918212890625
1728446870.791,309,310,310,310,306,310,310,310,310,310,310,310,311,310,310,309,310,310,310,310,311,310,311,311,311,313,310,310,312,311,311,311,311,310,312,-31.0,-18.0,72.0,0.4882812201976776,0.6713866591453552,0.0,0.0169677734375,-0.0142822265625,0.9918212890625
1728446870.801,310,311,310,310,297,310,310,310,310,310,311,313,310,311,311,308,310,310,310,310,310,311,310,310,311,311,310,311,311,311,311,311,310,311,311,-31.0,-18.0,72.0,0.4882812201976776,0.6713866591453552,0.0,0.016845703125,-0.0140380859375,0.991455078125
1728446870.811,309,310,310,310,310,307,310,310,311,310,311,311,310,310,310,310,310,310,310,310,310,311,309,310,311,312,310,310,311,311,311,311,311,311,311,-30.0,-19.0,75.0,0.4882812201976776,0.6103515625,0.0,0.0164794921875,-0.01416015625,0.9908447265625
1728446870.821,310,310,310,310,291,311,310,310,310,310,311,311,310,311,310,310,311,310,310,310,311,311,311,310,310,311,311,311,310,311,311,311,311,312,310,-30.0,-19.0,75.0,0.4882812201976776,0.6713866591453552,0.0,0.0164794921875,-0.0145263671875,0.991455078125
1728446870.831,308,310,310,310,310,308,310,310,310,310,310,313,310,311,310,310,310,310,310,310,311,311,311,310,310,309,311,311,311,310,310,312,313,311,311,-30.0,-19.0,75.0,0.4882812201976776,0.7324218153953552,0.0,0.0166015625,-0.0147705078125,0.992431640625
1728446870.841,306,306,306,306,310,311,311,311,311,310,311,310,311,310,311,310,310,310,310,310,310,311,310,311,310,312,310,311,310,313,313,311,311,312,313,-30.0,-19.0,75.0,0.4882812201976776,0.7324218153953552,0.0,0.0162353515625,-0.014892578125,0.99169921875
1728446870.852,310,310,310,310,310,310,311,309,310,310,311,311,310,312,310,310,310,310,310,310,311,311,310,311,309,310,313,311,310,311,313,311,310,312,311,-30.0,-19.0,75.0,0.4882812201976776,0.7324218153953552,0.0,0.015380859375,-0.01513671875,0.9903564453125
1728446870.861,306,310,310,311,310,310,310,310,311,310,310,311,311,311,310,310,310,310,307,309,310,310,311,310,308,311,312,313,311,310,310,311,310,311,311,-30.0,-19.0,75.0,0.4882812201976776,0.7324218153953552,0.0,0.0147705078125,-0.01513671875,0.98974609375
1728446870.871,310,310,310,308,310,310,310,310,311,311,311,311,310,310,312,310,307,310,310,310,311,311,310,310,311,310,310,310,311,311,311,310,311,311,312,-30.0,-19.0,75.0,0.4882812201976776,0.7324218153953552,0.0,0.01513671875,-0.0147705078125,0.990234375
1728446870.881,310,310,310,310,309,310,310,310,310,310,310,313,311,311,311,310,306,309,310,310,311,311,311,310,311,313,311,311,311,311,311,311,310,312,311,-30.0,-19.0,75.0,0.4272460639476776,0.7324218153953552,0.0,0.015380859375,-0.0147705078125,0.991455078125
1728446870.891,306,310,310,310,306,310,310,310,311,310,312,311,311,311,310,311,311,310,310,309,311,311,310,311,310,311,311,312,311,311,311,311,311,313,312,-30.0,-19.0,75.0,0.4272460639476776,0.6713866591453552,0.0,0.0152587890625,-0.014892578125,0.9925537109375
1728446870.901,310,305,309,310,310,311,310,310,310,310,311,310,311,310,311,310,310,310,310,310,310,311,311,311,311,310,311,310,311,312,311,311,310,311,311,-30.0,-19.0,75.0,0.4272460639476776,0.6713866591453552,-0.0610351525247097,0.0159912109375,-0.0146484375,0.9927978515625
1728446870.911,311,311,310,310,310,310,310,310,310,310,311,310,310,310,311,310,310,310,310,310,311,311,309,311,311,310,310,311,311,311,310,310,310,313,311,-30.0,-18.0,75.0,0.4272460639476776,0.6713866591453552,-0.0610351525247097,0.0167236328125,-0.014404296875,0.9927978515625
